order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD00542,2026-04-28,C005,Vikram,Pune,Maharashtra,P005,Keyboard,Accessories,4,1926.57,10,7706.28,770.63,6935.65,Debit Card,Completed
ORD00543,2026-01-27,C008,Meena,Ahmedabad,Gujarat,P005,Keyboard,Accessories,5,1762.97,15,8814.85,1322.23,7492.62,Cash,Completed
ORD00544,2026-03-14,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,5,916.88,20,4584.4,916.88,3667.52,Credit Card,Completed
ORD00545,2026-08-09,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,3,28787.33,5,86361.99,4318.1,82043.89,UPI,Completed
ORD00546,2026-03-03,C011,Ravi,Visakhapatnam,Andhra Pradesh,P005,Keyboard,Accessories,2,1806.23,0,3612.46,0.0,3612.46,Cash,Completed
ORD00547,2026-05-08,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,2,814.58,20,1629.16,325.83,1303.33,UPI,Completed
ORD00548,2026-07-01,C007,Kiran,Kolkata,West Bengal,P007,Office Chair,Furniture,4,7710.04,20,30840.16,6168.03,24672.13,Debit Card,Cancelled
ORD00549,2026-08-21,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,5,14797.71,20,73988.55,14797.71,59190.84,UPI,Returned
ORD00550,2026-02-16,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,2,1935.54,20,3871.08,774.22,3096.86,Credit Card,Completed
ORD00551,2026-07-15,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,3,2654.17,20,7962.51,1592.5,6370.01,UPI,Completed
ORD00552,2026-08-12,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,2,26450.64,5,52901.28,2645.06,50256.22,Net Banking,Completed
ORD00553,2026-08-06,C006,Anita,Delhi,Delhi,P006,Mouse,Accessories,3,862.93,15,2588.79,388.32,2200.47,Net Banking,Completed
ORD00554,2026-08-16,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,5,21941.84,15,109709.2,16456.38,93252.82,Cash,Completed
ORD00555,2026-08-11,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,5,8352.28,5,41761.4,2088.07,39673.33,Debit Card,Completed
ORD00556,2026-04-28,C004,Sneha,Mumbai,Maharashtra,P006,Mouse,Accessories,4,970.71,15,3882.84,582.43,3300.41,UPI,Completed
ORD00557,2026-02-15,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,1,2416.31,10,2416.31,241.63,2174.68,Credit Card,Completed
ORD00558,2026-02-13,C001,Arjun,Hyderabad,Telangana,P008,Desk,Furniture,3,12626.86,0,37880.58,0.0,37880.58,Debit Card,Cancelled
ORD00559,2026-04-20,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,2,27628.78,15,55257.56,8288.63,46968.93,Net Banking,Completed
ORD00560,2026-07-07,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,1,8557.43,0,8557.43,0.0,8557.43,Credit Card,Completed
ORD00561,2026-06-10,C006,Anita,Delhi,Delhi,P009,Backpack,Accessories,2,2277.77,0,4555.54,0.0,4555.54,Debit Card,Returned
ORD00562,2026-05-09,C004,Sneha,Mumbai,Maharashtra,P006,Mouse,Accessories,3,828.49,0,2485.47,0.0,2485.47,UPI,Cancelled
ORD00563,2026-04-27,C003,Rahul,Chennai,Tamil Nadu,P002,Smartphone,Electronics,1,30511.39,5,30511.39,1525.57,28985.82,Cash,Returned
ORD00564,2026-02-04,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,3,2370.71,10,7112.13,711.21,6400.92,Net Banking,Completed
ORD00565,2026-02-27,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,2,12653.55,10,25307.1,2530.71,22776.39,Debit Card,Returned
ORD00566,2026-04-04,C004,Sneha,Mumbai,Maharashtra,P001,Laptop,Electronics,5,51358.83,15,256794.15,38519.12,218275.03,Credit Card,Returned
ORD00567,2026-01-13,C007,Kiran,Kolkata,West Bengal,P005,Keyboard,Accessories,5,1637.49,15,8187.45,1228.12,6959.33,Credit Card,Returned
ORD00568,2026-04-24,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,1,50773.69,20,50773.69,10154.74,40618.95,Credit Card,Completed
ORD00569,2026-06-27,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,4,1675.13,20,6700.52,1340.1,5360.42,Credit Card,Returned
ORD00570,2026-06-09,C005,Vikram,Pune,Maharashtra,P007,Office Chair,Furniture,1,8534.53,20,8534.53,1706.91,6827.62,Debit Card,Cancelled
ORD00571,2026-03-14,C007,Kiran,Kolkata,West Bengal,P002,Smartphone,Electronics,5,28659.11,20,143295.55,28659.11,114636.44,Credit Card,Completed
ORD00572,2026-08-01,C008,Meena,Ahmedabad,Gujarat,P004,Monitor,Electronics,5,14778.28,0,73891.4,0.0,73891.4,Debit Card,Cancelled
ORD00573,2026-05-08,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,3,7716.99,0,23150.97,0.0,23150.97,Net Banking,Completed
ORD00574,2026-08-21,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,1,14480.57,0,14480.57,0.0,14480.57,Cash,Completed
ORD00575,2026-01-20,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,2,12670.86,0,25341.72,0.0,25341.72,Credit Card,Returned
ORD00576,2026-01-13,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,4,13339.55,5,53358.2,2667.91,50690.29,Debit Card,Completed
ORD00577,2026-07-09,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,3,1732.57,20,5197.71,1039.54,4158.17,Credit Card,Completed
ORD00578,2026-03-26,C001,Arjun,Hyderabad,Telangana,P001,Laptop,Electronics,2,56619.18,20,113238.36,22647.67,90590.69,Net Banking,Completed
ORD00579,2026-02-16,C010,Divya,Kochi,Kerala,P005,Keyboard,Accessories,1,1913.39,5,1913.39,95.67,1817.72,Net Banking,Completed
ORD00580,2026-05-03,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,3,12455.77,10,37367.31,3736.73,33630.58,Debit Card,Completed
ORD00581,2026-08-22,C002,Priya,Bengaluru,Karnataka,P003,Headphones,Electronics,1,2301.86,0,2301.86,0.0,2301.86,Net Banking,Cancelled
ORD00582,2026-04-02,C010,Divya,Kochi,Kerala,P008,Desk,Furniture,2,11711.4,15,23422.8,3513.42,19909.38,Credit Card,Cancelled
ORD00583,2026-04-16,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,4,2306.47,10,9225.88,922.59,8303.29,Credit Card,Completed
ORD00584,2026-06-23,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,3,1873.64,0,5620.92,0.0,5620.92,Cash,Cancelled
ORD00585,2026-05-13,C012,Neha,Gurugram,Haryana,P010,Tablet,Electronics,2,25791.09,20,51582.18,10316.44,41265.74,Cash,Cancelled
ORD00586,2026-06-23,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,2,8237.77,10,16475.54,1647.55,14827.99,Net Banking,Returned
ORD00587,2026-08-28,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,5,1985.12,0,9925.6,0.0,9925.6,Cash,Completed
ORD00588,2026-03-24,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,2,12603.43,0,25206.86,0.0,25206.86,UPI,Completed
ORD00589,2026-04-07,C005,Vikram,Pune,Maharashtra,P001,Laptop,Electronics,5,55555.45,0,277777.25,0.0,277777.25,Debit Card,Completed
ORD00590,2026-08-08,C002,Priya,Bengaluru,Karnataka,P008,Desk,Furniture,4,11875.44,15,47501.76,7125.26,40376.5,Net Banking,Completed
ORD00591,2026-01-27,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,4,28858.89,20,115435.56,23087.11,92348.45,Net Banking,Completed
ORD00592,2026-07-22,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,5,2343.4,0,11717.0,0.0,11717.0,Cash,Cancelled
ORD00593,2026-06-21,C011,Ravi,Visakhapatnam,Andhra Pradesh,P005,Keyboard,Accessories,5,1694.47,15,8472.35,1270.85,7201.5,UPI,Completed
ORD00594,2026-07-16,C006,Anita,Delhi,Delhi,P001,Laptop,Electronics,2,53151.7,10,106303.4,10630.34,95673.06,Cash,Cancelled
ORD00595,2026-06-18,C008,Meena,Ahmedabad,Gujarat,P006,Mouse,Accessories,4,827.54,0,3310.16,0.0,3310.16,Credit Card,Completed
ORD00596,2026-06-29,C006,Anita,Delhi,Delhi,P006,Mouse,Accessories,3,903.96,15,2711.88,406.78,2305.1,Credit Card,Completed
ORD00597,2026-04-15,C003,Rahul,Chennai,Tamil Nadu,P008,Desk,Furniture,2,12582.03,20,25164.06,5032.81,20131.25,UPI,Completed
ORD00598,2026-04-11,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,2,15204.61,0,30409.22,0.0,30409.22,Net Banking,Completed
ORD00599,2026-06-12,C004,Sneha,Mumbai,Maharashtra,P006,Mouse,Accessories,1,818.37,10,818.37,81.84,736.53,Cash,Returned
ORD00600,2026-05-10,C002,Priya,Bengaluru,Karnataka,P008,Desk,Furniture,4,12214.36,20,48857.44,9771.49,39085.95,Net Banking,Completed
ORD00601,2026-08-03,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,1,2391.54,15,2391.54,358.73,2032.81,Net Banking,Cancelled
ORD00602,2026-02-02,C009,Suresh,Jaipur,Rajasthan,P003,Headphones,Electronics,5,2615.25,0,13076.25,0.0,13076.25,Net Banking,Completed
ORD00603,2026-04-09,C011,Ravi,Visakhapatnam,Andhra Pradesh,P010,Tablet,Electronics,5,24019.73,5,120098.65,6004.93,114093.72,Cash,Completed
ORD00604,2026-03-17,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,3,15298.06,10,45894.18,4589.42,41304.76,Debit Card,Completed
ORD00605,2026-05-12,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,5,9156.94,20,45784.7,9156.94,36627.76,Cash,Completed
ORD00606,2026-07-02,C006,Anita,Delhi,Delhi,P009,Backpack,Accessories,2,2072.27,0,4144.54,0.0,4144.54,UPI,Completed
ORD00607,2026-06-13,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,2,2521.25,15,5042.5,756.38,4286.12,Credit Card,Completed
ORD00608,2026-06-20,C006,Anita,Delhi,Delhi,P009,Backpack,Accessories,4,2231.08,15,8924.32,1338.65,7585.67,Net Banking,Returned
ORD00609,2026-05-14,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,3,2335.65,10,7006.95,700.7,6306.25,Credit Card,Completed
ORD00610,2026-03-10,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,1,2278.3,20,2278.3,455.66,1822.64,UPI,Completed
ORD00611,2026-03-17,C011,Ravi,Visakhapatnam,Andhra Pradesh,P005,Keyboard,Accessories,2,1868.61,0,3737.22,0.0,3737.22,Cash,Completed
ORD00612,2026-06-22,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,4,920.9,0,3683.6,0.0,3683.6,Cash,Returned
ORD00613,2026-07-23,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,4,2204.81,0,8819.24,0.0,8819.24,UPI,Returned
ORD00614,2026-07-21,C012,Neha,Gurugram,Haryana,P001,Laptop,Electronics,4,54082.23,10,216328.92,21632.89,194696.03,UPI,Returned
ORD00615,2026-06-08,C009,Suresh,Jaipur,Rajasthan,P001,Laptop,Electronics,1,52264.75,20,52264.75,10452.95,41811.8,Debit Card,Completed
ORD00616,2026-02-20,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,5,942.92,15,4714.6,707.19,4007.41,Debit Card,Returned
ORD00617,2026-02-14,C005,Vikram,Pune,Maharashtra,P008,Desk,Furniture,2,10978.73,20,21957.46,4391.49,17565.97,Cash,Returned
ORD00618,2026-03-09,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,1,8124.49,10,8124.49,812.45,7312.04,Debit Card,Completed
ORD00619,2026-08-28,C010,Divya,Kochi,Kerala,P005,Keyboard,Accessories,1,1787.88,5,1787.88,89.39,1698.49,Credit Card,Completed
ORD00620,2026-06-10,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,5,949.26,0,4746.3,0.0,4746.3,UPI,Cancelled
ORD00621,2026-07-01,C008,Meena,Ahmedabad,Gujarat,P010,Tablet,Electronics,5,21949.83,5,109749.15,5487.46,104261.69,Cash,Completed
ORD00622,2026-02-10,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,5,2643.13,0,13215.65,0.0,13215.65,Cash,Completed
ORD00623,2026-02-24,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,1,8026.04,5,8026.04,401.3,7624.74,UPI,Returned
ORD00624,2026-06-08,C006,Anita,Delhi,Delhi,P006,Mouse,Accessories,3,981.06,0,2943.18,0.0,2943.18,Net Banking,Cancelled
ORD00625,2026-03-03,C009,Suresh,Jaipur,Rajasthan,P001,Laptop,Electronics,1,53306.08,20,53306.08,10661.22,42644.86,Cash,Returned
ORD00626,2026-04-08,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,1,15079.85,20,15079.85,3015.97,12063.88,Net Banking,Completed
ORD00627,2026-07-30,C005,Vikram,Pune,Maharashtra,P009,Backpack,Accessories,3,2380.99,0,7142.97,0.0,7142.97,Cash,Completed
ORD00628,2026-06-16,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,4,11511.44,0,46045.76,0.0,46045.76,UPI,Completed
ORD00629,2026-07-17,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,1,30641.12,0,30641.12,0.0,30641.12,Cash,Cancelled
ORD00630,2026-02-24,C001,Arjun,Hyderabad,Telangana,P002,Smartphone,Electronics,2,28725.28,20,57450.56,11490.11,45960.45,Net Banking,Returned
ORD00631,2026-07-09,C002,Priya,Bengaluru,Karnataka,P004,Monitor,Electronics,5,15060.18,20,75300.9,15060.18,60240.72,Credit Card,Completed
ORD00632,2026-01-10,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,1,2608.43,10,2608.43,260.84,2347.59,Credit Card,Completed
ORD00633,2026-07-30,C001,Arjun,Hyderabad,Telangana,P003,Headphones,Electronics,3,2285.22,15,6855.66,1028.35,5827.31,UPI,Completed
ORD00634,2026-03-22,C007,Kiran,Kolkata,West Bengal,P007,Office Chair,Furniture,4,8337.56,20,33350.24,6670.05,26680.19,Net Banking,Completed
ORD00635,2026-06-08,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,5,28791.97,0,143959.85,0.0,143959.85,Cash,Completed
ORD00636,2026-07-21,C001,Arjun,Hyderabad,Telangana,P002,Smartphone,Electronics,3,25794.36,15,77383.08,11607.46,65775.62,UPI,Returned
ORD00637,2026-07-30,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,3,27335.92,10,82007.76,8200.78,73806.98,Credit Card,Returned
ORD00638,2026-04-11,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,5,2318.19,0,11590.95,0.0,11590.95,UPI,Cancelled
ORD00639,2026-07-23,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,3,2693.49,20,8080.47,1616.09,6464.38,UPI,Returned
ORD00640,2026-01-02,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,5,2034.22,0,10171.1,0.0,10171.1,Cash,Cancelled
ORD00641,2026-07-11,C007,Kiran,Kolkata,West Bengal,P009,Backpack,Accessories,5,2114.06,0,10570.3,0.0,10570.3,UPI,Returned
ORD00642,2026-02-26,C004,Sneha,Mumbai,Maharashtra,P007,Office Chair,Furniture,5,7923.62,0,39618.1,0.0,39618.1,UPI,Cancelled
ORD00643,2026-08-07,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,2,29678.1,20,59356.2,11871.24,47484.96,Cash,Completed
ORD00644,2026-03-06,C008,Meena,Ahmedabad,Gujarat,P009,Backpack,Accessories,1,2275.54,5,2275.54,113.78,2161.76,Debit Card,Completed
ORD00645,2026-06-21,C012,Neha,Gurugram,Haryana,P010,Tablet,Electronics,4,23314.26,5,93257.04,4662.85,88594.19,Debit Card,Returned
ORD00646,2026-03-23,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,5,1944.04,0,9720.2,0.0,9720.2,Net Banking,Completed
ORD00647,2026-05-25,C006,Anita,Delhi,Delhi,P010,Tablet,Electronics,3,24404.02,20,73212.06,14642.41,58569.65,UPI,Cancelled
ORD00648,2026-07-21,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,2,8182.47,0,16364.94,0.0,16364.94,Net Banking,Completed
ORD00649,2026-08-13,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,2,941.94,20,1883.88,376.78,1507.1,Net Banking,Completed
ORD00650,2026-02-14,C008,Meena,Ahmedabad,Gujarat,P006,Mouse,Accessories,3,909.3,10,2727.9,272.79,2455.11,Cash,Returned
ORD00651,2026-07-07,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,2,1690.72,15,3381.44,507.22,2874.22,Credit Card,Returned
ORD00652,2026-07-28,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,1,28737.11,15,28737.11,4310.57,24426.54,Cash,Cancelled
ORD00653,2026-05-20,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,2,24247.65,0,48495.3,0.0,48495.3,Net Banking,Cancelled
ORD00654,2026-07-17,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,3,2361.65,10,7084.95,708.5,6376.45,UPI,Cancelled
ORD00655,2026-04-04,C003,Rahul,Chennai,Tamil Nadu,P008,Desk,Furniture,5,11017.33,15,55086.65,8263.0,46823.65,Credit Card,Cancelled
ORD00656,2026-05-12,C011,Ravi,Visakhapatnam,Andhra Pradesh,P004,Monitor,Electronics,5,13064.36,20,65321.8,13064.36,52257.44,Net Banking,Completed
ORD00657,2026-02-07,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,5,2579.71,15,12898.55,1934.78,10963.77,Net Banking,Returned
ORD00658,2026-03-09,C006,Anita,Delhi,Delhi,P001,Laptop,Electronics,2,52049.25,10,104098.5,10409.85,93688.65,Debit Card,Completed
ORD00659,2026-08-23,C001,Arjun,Hyderabad,Telangana,P004,Monitor,Electronics,5,13686.66,5,68433.3,3421.66,65011.64,Credit Card,Completed
ORD00660,2026-06-12,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,1,984.32,20,984.32,196.86,787.46,UPI,Completed
ORD00661,2026-04-07,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,5,2145.73,0,10728.65,0.0,10728.65,Cash,Completed
ORD00662,2026-08-21,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,5,27307.44,5,136537.2,6826.86,129710.34,Cash,Completed
ORD00663,2026-08-16,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,3,952.68,10,2858.04,285.8,2572.24,Credit Card,Cancelled
ORD00664,2026-05-12,C009,Suresh,Jaipur,Rajasthan,P003,Headphones,Electronics,4,2365.0,0,9460.0,0.0,9460.0,UPI,Returned
ORD00665,2026-07-03,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,2,2431.11,0,4862.22,0.0,4862.22,Debit Card,Completed
ORD00666,2026-05-03,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,1,931.54,10,931.54,93.15,838.39,Cash,Completed
ORD00667,2026-05-27,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,1,7723.35,0,7723.35,0.0,7723.35,Debit Card,Cancelled
ORD00668,2026-02-12,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,1,2044.62,15,2044.62,306.69,1737.93,Debit Card,Completed
ORD00669,2026-08-13,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,5,8733.96,15,43669.8,6550.47,37119.33,UPI,Returned
ORD00670,2026-08-11,C002,Priya,Bengaluru,Karnataka,P004,Monitor,Electronics,4,15379.77,15,61519.08,9227.86,52291.22,Debit Card,Completed
ORD00671,2026-07-30,C004,Sneha,Mumbai,Maharashtra,P007,Office Chair,Furniture,5,9000.85,0,45004.25,0.0,45004.25,Cash,Completed
ORD00672,2026-03-29,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,3,2298.64,0,6895.92,0.0,6895.92,Cash,Completed
ORD00673,2026-01-28,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,2,27358.59,10,54717.18,5471.72,49245.46,Debit Card,Completed
ORD00674,2026-02-15,C009,Suresh,Jaipur,Rajasthan,P009,Backpack,Accessories,4,2246.42,0,8985.68,0.0,8985.68,Cash,Completed
ORD00675,2026-01-24,C010,Divya,Kochi,Kerala,P001,Laptop,Electronics,5,57776.21,15,288881.05,43332.16,245548.89,Debit Card,Completed
ORD00676,2026-05-14,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,1,2265.66,20,2265.66,453.13,1812.53,UPI,Completed
ORD00677,2026-05-04,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,4,2392.91,0,9571.64,0.0,9571.64,UPI,Completed
ORD00678,2026-05-03,C010,Divya,Kochi,Kerala,P010,Tablet,Electronics,1,22242.64,10,22242.64,2224.26,20018.38,Credit Card,Completed
ORD00679,2026-01-02,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,5,22837.46,10,114187.3,11418.73,102768.57,Credit Card,Returned
ORD00680,2026-06-17,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,1,1983.17,15,1983.17,297.48,1685.69,UPI,Completed
ORD00681,2026-05-30,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,1,886.69,0,886.69,0.0,886.69,UPI,Completed
ORD00682,2026-06-24,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,5,8690.2,5,43451.0,2172.55,41278.45,Debit Card,Completed
ORD00683,2026-05-24,C007,Kiran,Kolkata,West Bengal,P009,Backpack,Accessories,5,2058.64,10,10293.2,1029.32,9263.88,Net Banking,Cancelled
ORD00684,2026-04-12,C005,Vikram,Pune,Maharashtra,P005,Keyboard,Accessories,5,1898.71,5,9493.55,474.68,9018.87,Debit Card,Returned
ORD00685,2026-02-11,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,2,29585.41,10,59170.82,5917.08,53253.74,Debit Card,Completed
ORD00686,2026-06-25,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,3,8693.84,15,26081.52,3912.23,22169.29,Credit Card,Returned
ORD00687,2026-05-01,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,1,9049.53,0,9049.53,0.0,9049.53,Net Banking,Cancelled
ORD00688,2026-06-05,C002,Priya,Bengaluru,Karnataka,P002,Smartphone,Electronics,3,27276.68,0,81830.04,0.0,81830.04,Net Banking,Completed
ORD00689,2026-06-02,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,5,25015.71,5,125078.55,6253.93,118824.62,Debit Card,Completed
ORD00690,2026-06-18,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,4,11284.1,0,45136.4,0.0,45136.4,UPI,Cancelled
ORD00691,2026-03-01,C004,Sneha,Mumbai,Maharashtra,P001,Laptop,Electronics,5,55173.95,15,275869.75,41380.46,234489.29,Debit Card,Cancelled
ORD00692,2026-02-10,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,3,56705.21,0,170115.63,0.0,170115.63,UPI,Completed
ORD00693,2026-05-13,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,4,915.49,10,3661.96,366.2,3295.76,Credit Card,Completed
ORD00694,2026-08-23,C002,Priya,Bengaluru,Karnataka,P009,Backpack,Accessories,3,2345.1,20,7035.3,1407.06,5628.24,UPI,Cancelled
ORD00695,2026-04-27,C006,Anita,Delhi,Delhi,P005,Keyboard,Accessories,2,1966.7,15,3933.4,590.01,3343.39,Cash,Completed
ORD00696,2026-05-24,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,2,1802.25,10,3604.5,360.45,3244.05,Cash,Completed
ORD00697,2026-08-13,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,1,982.21,15,982.21,147.33,834.88,Cash,Cancelled
ORD00698,2026-03-04,C005,Vikram,Pune,Maharashtra,P008,Desk,Furniture,4,11960.71,15,47842.84,7176.43,40666.41,Net Banking,Completed
ORD00699,2026-03-08,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,5,11956.73,0,59783.65,0.0,59783.65,Net Banking,Completed
ORD00700,2026-04-01,C011,Ravi,Visakhapatnam,Andhra Pradesh,P004,Monitor,Electronics,2,13754.79,5,27509.58,1375.48,26134.1,Cash,Cancelled
ORD00701,2026-06-22,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,2,1653.48,5,3306.96,165.35,3141.61,UPI,Returned
ORD00702,2026-02-25,C002,Priya,Bengaluru,Karnataka,P009,Backpack,Accessories,2,2118.1,10,4236.2,423.62,3812.58,UPI,Cancelled
ORD00703,2026-07-08,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,4,13159.07,20,52636.28,10527.26,42109.02,UPI,Completed
ORD00704,2026-04-02,C004,Sneha,Mumbai,Maharashtra,P004,Monitor,Electronics,2,14941.74,0,29883.48,0.0,29883.48,Credit Card,Completed
ORD00705,2026-08-08,C002,Priya,Bengaluru,Karnataka,P002,Smartphone,Electronics,4,25237.09,15,100948.36,15142.25,85806.11,Credit Card,Cancelled
ORD00706,2026-08-14,C008,Meena,Ahmedabad,Gujarat,P006,Mouse,Accessories,5,898.62,5,4493.1,224.66,4268.44,UPI,Cancelled
ORD00707,2026-07-12,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,5,2448.94,5,12244.7,612.24,11632.46,Debit Card,Cancelled
ORD00708,2026-01-09,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,4,2393.45,10,9573.8,957.38,8616.42,UPI,Cancelled
ORD00709,2026-04-28,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,4,2599.12,0,10396.48,0.0,10396.48,Credit Card,Completed
ORD00710,2026-04-03,C001,Arjun,Hyderabad,Telangana,P004,Monitor,Electronics,4,12882.09,15,51528.36,7729.25,43799.11,UPI,Cancelled
ORD00711,2026-06-06,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,3,2098.54,0,6295.62,0.0,6295.62,UPI,Completed
ORD00712,2026-07-12,C003,Rahul,Chennai,Tamil Nadu,P008,Desk,Furniture,4,11805.82,0,47223.28,0.0,47223.28,UPI,Completed
ORD00713,2026-05-28,C007,Kiran,Kolkata,West Bengal,P005,Keyboard,Accessories,4,1825.71,0,7302.84,0.0,7302.84,Debit Card,Returned
